# num_features=671160 spacers=8 0=151017013 1=489476798 2=7150598 3=436844829 4=113813262 5=408217828 6=222542624 7=14789300 8=23521887 9=201439825 10=300626832 11=48173300 12=253315103 13=55794900 14=371390333
group	component	offset	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14
genes	5' flanking: 10000 bp	-4106	3320	9460	310	9890	3501	4114	4723	601	653	2653	4517	2446	6033	1991	4538
genes	5' flanking: 10000 bp	-4105	3319	9468	310	9886	3500	4114	4725	603	653	2654	4517	2447	6029	1989	4536
genes	5' flanking: 10000 bp	-4104	3317	9468	310	9885	3502	4110	4726	603	653	2658	4515	2448	6032	1988	4535
genes	5' flanking: 10000 bp	-4103	3318	9471	310	9889	3502	4104	4726	603	655	2657	4518	2445	6030	1990	4532
genes	5' flanking: 10000 bp	-4102	3316	9468	310	9884	3507	4106	4727	604	654	2659	4518	2446	6029	1988	4534
genes	5' flanking: 10000 bp	-4101	3316	9471	310	9881	3506	4107	4725	606	653	2658	4518	2446	6031	1986	4536
genes	5' flanking: 10000 bp	-4100	3317	9473	311	9878	3506	4102	4723	605	652	2658	4518	2445	6037	1988	4537
genes	5' flanking: 10000 bp	-4099	3316	9476	312	9879	3506	4103	4722	605	653	2658	4515	2445	6036	1989	4535
genes	5' flanking: 10000 bp	-4098	3315	9467	312	9880	3507	4103	4725	605	654	2659	4518	2444	6038	1989	4534
genes	5' flanking: 10000 bp	-4097	3315	9465	311	9888	3507	4103	4722	603	656	2658	4518	2445	6035	1992	4532
genes	5' flanking: 10000 bp	-4096	3314	9466	309	9886	3507	4102	4723	604	656	2657	4514	2446	6042	1993	4531
genes	5' flanking: 10000 bp	-4095	3314	9469	309	9890	3501	4099	4727	605	656	2656	4514	2447	6041	1994	4528
genes	5' flanking: 10000 bp	-4094	3314	9467	309	9885	3501	4098	4728	605	658	2654	4511	2447	6049	1994	4530
genes	5' flanking: 10000 bp	-4093	3312	9464	310	9886	3501	4103	4731	605	659	2653	4508	2446	6047	1995	4530
genes	5' flanking: 10000 bp	-4092	3312	9468	310	9881	3502	4102	4730	605	659	2654	4503	2448	6050	1997	4529
genes	5' flanking: 10000 bp	-4091	3311	9470	311	9875	3501	4094	4728	605	659	2653	4508	2450	6055	2000	4530
genes	5' flanking: 10000 bp	-4090	3308	9469	311	9876	3501	4097	4729	605	660	2655	4509	2453	6049	1999	4529
genes	5' flanking: 10000 bp	-4089	3309	9473	311	9872	3503	4100	4728	604	660	2655	4505	2451	6047	2001	4531
genes	5' flanking: 10000 bp	-4088	3308	9479	310	9869	3508	4096	4724	605	662	2656	4503	2452	6049	2002	4527
genes	5' flanking: 10000 bp	-4087	3304	9487	311	9867	3505	4102	4729	605	664	2652	4495	2452	6052	2003	4522
genes	5' flanking: 10000 bp	-4086	3304	9487	311	9867	3507	4104	4727	606	661	2654	4494	2452	6051	2003	4522
genes	5' flanking: 10000 bp	-4085	3300	9481	311	9862	3506	4109	4731	608	661	2654	4498	2454	6051	2002	4522
genes	5' flanking: 10000 bp	-4084	3300	9482	313	9866	3508	4107	4728	609	659	2655	4497	2449	6054	2001	4522
genes	5' flanking: 10000 bp	-4083	3299	9477	313	9868	3509	4100	4729	609	660	2657	4499	2448	6053	2001	4528
genes	5' flanking: 10000 bp	-4082	3300	9472	313	9871	3509	4101	4727	609	659	2658	4499	2448	6052	2003	4529
genes	5' flanking: 10000 bp	-4081	3298	9476	314	9872	3509	4101	4726	609	659	2658	4500	2449	6050	2001	4528
genes	5' flanking: 10000 bp	-4080	3294	9476	314	9865	3509	4100	4728	609	660	2656	4507	2453	6052	2000	4527
genes	5' flanking: 10000 bp	-4079	3295	9477	314	9864	3510	4094	4725	609	659	2657	4510	2454	6051	2002	4529
genes	5' flanking: 10000 bp	-4078	3294	9470	314	9869	3510	4098	4726	608	658	2660	4511	2452	6048	2005	4527
genes	5' flanking: 10000 bp	-4077	3297	9468	314	9870	3512	4097	4729	608	657	2661	4518	2450	6043	2003	4523
genes	5' flanking: 10000 bp	-4076	3295	9471	315	9866	3513	4095	4728	607	656	2662	4518	2452	6047	2003	4522
genes	5' flanking: 10000 bp	-4075	3295	9470	314	9867	3514	4097	4727	608	656	2665	4517	2453	6046	2000	4521
genes	5' flanking: 10000 bp	-4074	3295	9467	314	9873	3514	4095	4725	609	655	2664	4519	2454	6043	2000	4523
genes	5' flanking: 10000 bp	-4073	3293	9463	314	9879	3517	4093	4731	610	652	2665	4515	2452	6043	1999	4524
genes	5' flanking: 10000 bp	-4072	3293	9465	313	9877	3517	4092	4728	611	650	2666	4510	2455	6050	1996	4527
genes	5' flanking: 10000 bp	-4071	3292	9463	311	9878	3520	4094	4729	611	651	2665	4509	2454	6049	1997	4527
genes	5' flanking: 10000 bp	-4070	3294	9461	312	9874	3516	4099	4730	611	651	2663	4509	2455	6052	1996	4527
genes	5' flanking: 10000 bp	-4069	3296	9460	312	9867	3515	4098	4734	611	652	2661	4512	2455	6053	1996	4528
genes	5' flanking: 10000 bp	-4068	3296	9461	312	9866	3518	4098	4735	611	651	2663	4512	2453	6052	1996	4526
genes	5' flanking: 10000 bp	-4067	3294	9457	311	9873	3521	4099	4736	610	650	2664	4509	2454	6047	1996	4529
genes	5' flanking: 10000 bp	-4066	3292	9451	312	9873	3520	4102	4735	611	653	2669	4508	2452	6044	1995	4533
genes	5' flanking: 10000 bp	-4065	3293	9458	312	9875	3520	4104	4737	610	652	2663	4507	2449	6044	1994	4532
genes	5' flanking: 10000 bp	-4064	3291	9460	312	9878	3519	4105	4738	611	651	2662	4510	2448	6039	1993	4533
genes	5' flanking: 10000 bp	-4063	3291	9459	313	9876	3515	4110	4738	611	650	2662	4509	2449	6043	1992	4532
genes	5' flanking: 10000 bp	-4062	3290	9449	314	9876	3519	4112	4743	612	650	2661	4512	2448	6043	1989	4532
genes	5' flanking: 10000 bp	-4061	3289	9457	313	9876	3520	4111	4746	612	650	2660	4508	2447	6039	1989	4533
genes	5' flanking: 10000 bp	-4060	3290	9459	312	9875	3520	4111	4740	614	650	2661	4509	2448	6039	1989	4533
genes	5' flanking: 10000 bp	-4059	3292	9456	311	9872	3520	4113	4742	614	650	2660	4512	2449	6039	1986	4534
genes	5' flanking: 10000 bp	-4058	3290	9459	311	9873	3516	4112	4744	614	647	2660	4510	2452	6040	1986	4536
genes	5' flanking: 10000 bp	-4057	3286	9457	312	9874	3518	4107	4745	614	647	2660	4512	2456	6040	1986	4536
genes	5' flanking: 10000 bp	-4056	3289	9451	314	9876	3515	4103	4743	615	645	2659	4523	2455	6038	1988	4536
genes	5' flanking: 10000 bp	-4055	3289	9455	313	9874	3511	4104	4743	615	645	2658	4519	2457	6040	1989	4538
genes	5' flanking: 10000 bp	-4054	3288	9461	312	9873	3508	4108	4740	615	645	2653	4516	2460	6040	1990	4541
genes	5' flanking: 10000 bp	-4053	3284	9461	312	9876	3513	4112	4741	615	645	2654	4515	2459	6036	1991	4536
genes	5' flanking: 10000 bp	-4052	3284	9465	311	9882	3511	4111	4740	615	646	2653	4507	2459	6036	1993	4537
genes	5' flanking: 10000 bp	-4051	3282	9468	312	9879	3512	4115	4740	615	643	2654	4505	2460	6034	1993	4538
genes	5' flanking: 10000 bp	-4050	3281	9469	312	9881	3516	4110	4742	614	643	2657	4506	2459	6028	1994	4538
genes	5' flanking: 10000 bp	-4049	3277	9470	313	9883	3515	4109	4747	615	644	2653	4503	2460	6029	1992	4540
genes	5' flanking: 10000 bp	-4048	3277	9472	314	9881	3519	4106	4747	615	646	2653	4508	2460	6027	1989	4536
genes	5' flanking: 10000 bp	-4047	3281	9468	315	9883	3523	4106	4743	614	645	2657	4502	2459	6031	1988	4535
genes	5' flanking: 10000 bp	-4046	3280	9474	314	9877	3522	4105	4747	614	646	2657	4500	2458	6034	1989	4533
genes	5' flanking: 10000 bp	-4045	3280	9482	314	9874	3518	4103	4749	614	646	2658	4503	2457	6029	1989	4534
genes	5' flanking: 10000 bp	-4044	3283	9480	313	9874	3521	4105	4744	615	647	2657	4503	2457	6026	1990	4535
genes	5' flanking: 10000 bp	-4043	3282	9470	313	9874	3521	4106	4747	614	648	2659	4503	2458	6028	1991	4536
genes	5' flanking: 10000 bp	-4042	3278	9470	314	9872	3524	4108	4748	616	647	2659	4505	2459	6029	1990	4531
genes	5' flanking: 10000 bp	-4041	3280	9469	314	9874	3527	4111	4749	616	647	2653	4508	2456	6027	1989	4530
genes	5' flanking: 10000 bp	-4040	3281	9471	314	9870	3528	4115	4752	616	646	2651	4506	2454	6026	1989	4531
genes	5' flanking: 10000 bp	-4039	3280	9474	316	9869	3525	4112	4753	617	644	2648	4508	2453	6029	1991	4531
genes	5' flanking: 10000 bp	-4038	3278	9473	316	9875	3522	4114	4757	617	643	2645	4506	2454	6032	1989	4529
genes	5' flanking: 10000 bp	-4037	3279	9474	317	9870	3523	4113	4754	617	642	2644	4504	2455	6035	1989	4534
genes	5' flanking: 10000 bp	-4036	3277	9467	317	9875	3522	4113	4756	617	641	2640	4507	2459	6033	1989	4537
genes	5' flanking: 10000 bp	-4035	3278	9468	316	9875	3521	4108	4756	617	643	2642	4505	2459	6035	1990	4537
genes	5' flanking: 10000 bp	-4034	3275	9467	317	9880	3520	4108	4759	617	644	2642	4501	2459	6035	1990	4536
genes	5' flanking: 10000 bp	-4033	3274	9465	318	9877	3518	4112	4759	617	644	2645	4498	2460	6038	1990	4535
genes	5' flanking: 10000 bp	-4032	3276	9463	318	9879	3517	4109	4762	617	644	2646	4502	2458	6034	1990	4535
genes	5' flanking: 10000 bp	-4031	3280	9462	318	9876	3515	4107	4760	615	644	2646	4506	2454	6035	1994	4538
genes	5' flanking: 10000 bp	-4030	3281	9462	317	9872	3515	4111	4757	616	646	2646	4507	2454	6033	1992	4541
genes	5' flanking: 10000 bp	-4029	3281	9469	316	9871	3515	4108	4759	616	645	2647	4507	2453	6031	1992	4540
genes	5' flanking: 10000 bp	-4028	3279	9470	317	9873	3514	4105	4761	615	645	2642	4511	2454	6029	1994	4541
genes	5' flanking: 10000 bp	-4027	3276	9467	317	9873	3516	4107	4763	615	646	2642	4511	2453	6030	1993	4541
genes	5' flanking: 10000 bp	-4026	3279	9466	317	9877	3523	4108	4755	616	644	2643	4511	2452	6030	1992	4537
genes	5' flanking: 10000 bp	-4025	3278	9467	317	9875	3520	4106	4760	617	644	2645	4509	2451	6035	1993	4533
genes	5' flanking: 10000 bp	-4024	3276	9475	317	9875	3521	4107	4760	617	644	2640	4508	2453	6031	1992	4534
genes	5' flanking: 10000 bp	-4023	3277	9474	318	9874	3520	4107	4760	616	644	2638	4504	2452	6034	1994	4538
genes	5' flanking: 10000 bp	-4022	3278	9478	318	9878	3518	4105	4759	617	643	2637	4505	2450	6032	1994	4538
genes	5' flanking: 10000 bp	-4021	3280	9480	317	9882	3522	4103	4757	618	640	2641	4500	2452	6029	1991	4538
genes	5' flanking: 10000 bp	-4020	3284	9482	317	9878	3524	4102	4753	618	641	2643	4500	2451	6030	1990	4537
genes	5' flanking: 10000 bp	-4019	3279	9485	317	9874	3525	4105	4755	618	643	2640	4503	2450	6026	1991	4539
genes	5' flanking: 10000 bp	-4018	3278	9484	317	9877	3525	4105	4757	618	642	2642	4501	2451	6026	1990	4537
genes	5' flanking: 10000 bp	-4017	3276	9477	318	9880	3526	4109	4758	618	640	2641	4500	2450	6029	1991	4537
genes	5' flanking: 10000 bp	-4016	3274	9477	318	9886	3525	4110	4759	618	641	2641	4496	2449	6026	1994	4536
genes	5' flanking: 10000 bp	-4015	3274	9467	318	9884	3530	4110	4757	618	643	2644	4499	2448	6024	1995	4539
genes	5' flanking: 10000 bp	-4014	3270	9464	317	9889	3529	4109	4759	617	642	2645	4503	2449	6025	1995	4537
genes	5' flanking: 10000 bp	-4013	3270	9465	319	9876	3534	4112	4756	617	641	2646	4496	2448	6036	1996	4538
genes	5' flanking: 10000 bp	-4012	3272	9464	319	9869	3534	4112	4758	617	641	2643	4498	2445	6041	1997	4540
genes	5' flanking: 10000 bp	-4011	3270	9461	319	9873	3536	4111	4761	618	639	2643	4496	2444	6043	1994	4542
genes	5' flanking: 10000 bp	-4010	3267	9462	320	9871	3537	4115	4761	618	635	2644	4499	2445	6043	1991	4542
genes	5' flanking: 10000 bp	-4009	3269	9459	319	9871	3539	4118	4759	616	635	2643	4500	2444	6044	1992	4542
genes	5' flanking: 10000 bp	-4008	3264	9462	318	9873	3538	4113	4757	616	636	2646	4498	2449	6045	1993	4542
genes	5' flanking: 10000 bp	-4007	3263	9464	320	9881	3537	4116	4755	616	636	2645	4494	2448	6043	1992	4540
genes	5' flanking: 10000 bp	-4006	3264	9463	320	9875	3542	4113	4753	616	636	2647	4494	2449	6044	1992	4542
genes	5' flanking: 10000 bp	-4005	3263	9464	322	9874	3543	4111	4752	615	638	2650	4486	2446	6047	1994	4545
genes	5' flanking: 10000 bp	-4004	3262	9460	324	9870	3542	4111	4757	615	639	2652	4485	2445	6050	1993	4545
genes	5' flanking: 10000 bp	-4003	3259	9454	322	9874	3545	4112	4758	615	640	2651	4487	2446	6046	1994	4547
genes	5' flanking: 10000 bp	-4002	3258	9453	322	9878	3545	4112	4758	614	639	2652	4486	2445	6048	1995	4545
genes	5' flanking: 10000 bp	-4001	3260	9452	322	9878	3548	4110	4756	614	640	2651	4488	2443	6048	1994	4546
genes	5' flanking: 10000 bp	-4000	3264	9460	321	9880	3543	4109	4760	614	639	2649	4489	2441	6043	1995	4543
genes	5' flanking: 10000 bp	-3999	3263	9464	321	9878	3540	4110	4758	614	639	2649	4488	2441	6039	2000	4546
genes	5' flanking: 10000 bp	-3998	3264	9460	321	9878	3540	4112	4757	614	639	2650	4488	2440	6040	1999	4548
genes	5' flanking: 10000 bp	-3997	3263	9460	321	9879	3539	4119	4753	614	639	2652	4485	2439	6040	2002	4545
genes	5' flanking: 10000 bp	-3996	3265	9456	323	9882	3537	4122	4755	616	637	2652	4484	2439	6038	1999	4545
genes	5' flanking: 10000 bp	-3995	3268	9453	324	9885	3540	4121	4756	616	635	2653	4483	2436	6037	2000	4543
genes	5' flanking: 10000 bp	-3994	3268	9451	324	9886	3543	4118	4756	616	635	2650	4483	2436	6040	2000	4544
genes	5' flanking: 10000 bp	-3993	3267	9451	324	9890	3542	4117	4755	616	635	2648	4484	2437	6037	2002	4545
genes	5' flanking: 10000 bp	-3992	3266	9451	324	9887	3544	4120	4752	616	636	2648	4488	2436	6033	2002	4547
genes	5' flanking: 10000 bp	-3991	3266	9459	324	9888	3546	4119	4749	616	636	2644	4488	2438	6030	2000	4547
genes	5' flanking: 10000 bp	-3990	3267	9457	324	9885	3549	4124	4750	616	635	2643	4486	2435	6033	1999	4547
genes	5' flanking: 10000 bp	-3989	3269	9455	323	9885	3548	4126	4752	618	636	2641	4487	2435	6033	1997	4545
genes	5' flanking: 10000 bp	-3988	3268	9448	325	9890	3554	4127	4752	618	637	2640	4487	2435	6030	1995	4544
genes	5' flanking: 10000 bp	-3987	3268	9447	325	9884	3552	4126	4755	619	636	2644	4485	2434	6035	1995	4545
genes	5' flanking: 10000 bp	-3986	3268	9441	323	9883	3555	4128	4754	618	638	2644	4484	2433	6040	1995	4546
genes	5' flanking: 10000 bp	-3985	3267	9446	322	9882	3557	4128	4754	617	637	2644	4480	2432	6045	1996	4543
genes	5' flanking: 10000 bp	-3984	3269	9448	321	9887	3560	4128	4751	617	637	2640	4478	2428	6047	1996	4543
genes	5' flanking: 10000 bp	-3983	3268	9440	322	9898	3561	4130	4750	617	636	2638	4474	2428	6050	1994	4544
genes	5' flanking: 10000 bp	-3982	3269	9435	323	9905	3563	4127	4748	618	635	2639	4477	2426	6047	1992	4546
genes	5' flanking: 10000 bp	-3981	3270	9427	324	9907	3561	4129	4746	620	633	2642	4476	2427	6048	1992	4548
genes	5' flanking: 10000 bp	-3980	3273	9430	324	9911	3560	4130	4746	619	631	2640	4473	2423	6049	1994	4547
genes	5' flanking: 10000 bp	-3979	3273	9423	323	9909	3564	4133	4747	619	631	2640	4473	2424	6051	1994	4546
genes	5' flanking: 10000 bp	-3978	3275	9428	324	9904	3566	4130	4747	619	633	2640	4471	2423	6051	1993	4546
genes	5' flanking: 10000 bp	-3977	3276	9426	325	9900	3569	4133	4745	618	632	2637	4472	2422	6051	1994	4550
genes	5' flanking: 10000 bp	-3976	3276	9434	325	9906	3566	4129	4743	618	633	2637	4468	2421	6052	1996	4546
genes	5' flanking: 10000 bp	-3975	3279	9428	325	9905	3568	4132	4743	618	632	2634	4469	2419	6054	1995	4549
genes	5' flanking: 10000 bp	-3974	3285	9423	324	9903	3573	4130	4736	619	632	2632	4472	2422	6056	1994	4549
genes	5' flanking: 10000 bp	-3973	3282	9423	325	9901	3576	4129	4737	619	632	2630	4478	2422	6055	1996	4545
genes	5' flanking: 10000 bp	-3972	3283	9406	325	9899	3580	4134	4741	621	633	2632	4477	2423	6056	1992	4548
genes	5' flanking: 10000 bp	-3971	3283	9401	325	9901	3580	4131	4743	619	632	2632	4477	2423	6057	1995	4551
genes	5' flanking: 10000 bp	-3970	3284	9401	323	9894	3580	4130	4745	619	632	2634	4477	2424	6057	1996	4554
genes	5' flanking: 10000 bp	-3969	3282	9394	323	9890	3577	4132	4745	621	634	2634	4479	2428	6059	1995	4558
genes	5' flanking: 10000 bp	-3968	3281	9389	322	9886	3577	4135	4746	621	633	2633	4485	2427	6059	1996	4561
genes	5' flanking: 10000 bp	-3967	3281	9391	321	9879	3579	4136	4743	619	634	2633	4485	2433	6060	1993	4564
genes	5' flanking: 10000 bp	-3966	3281	9394	320	9883	3578	4134	4739	619	634	2631	4488	2433	6058	1995	4564
genes	5' flanking: 10000 bp	-3965	3281	9396	320	9884	3578	4132	4740	619	633	2632	4489	2430	6058	1994	4565
genes	5' flanking: 10000 bp	-3964	3278	9396	320	9881	3576	4137	4743	619	632	2633	4493	2430	6053	1994	4566
genes	5' flanking: 10000 bp	-3963	3279	9396	318	9886	3572	4141	4737	618	634	2631	4494	2433	6047	1997	4568
genes	5' flanking: 10000 bp	-3962	3280	9392	317	9888	3574	4138	4738	618	634	2632	4494	2432	6048	1998	4568
genes	5' flanking: 10000 bp	-3961	3278	9395	317	9883	3573	4137	4739	617	633	2632	4498	2432	6048	2000	4569
genes	5' flanking: 10000 bp	-3960	3278	9391	317	9884	3576	4137	4739	617	635	2632	4498	2429	6045	2000	4573
genes	5' flanking: 10000 bp	-3959	3278	9389	315	9888	3583	4131	4743	615	638	2628	4500	2427	6043	2002	4571
genes	5' flanking: 10000 bp	-3958	3279	9394	316	9886	3581	4133	4746	615	636	2623	4500	2426	6041	2004	4571
genes	5' flanking: 10000 bp	-3957	3282	9392	316	9888	3577	4135	4744	616	638	2624	4503	2425	6039	2004	4568
genes	5' flanking: 10000 bp	-3956	3280	9392	316	9887	3580	4134	4742	616	637	2628	4506	2426	6037	2005	4565
genes	5' flanking: 10000 bp	-3955	3281	9392	315	9880	3583	4131	4737	616	637	2629	4510	2428	6038	2005	4569
genes	5' flanking: 10000 bp	-3954	3282	9392	318	9883	3579	4132	4736	616	636	2626	4509	2427	6037	2007	4571
genes	5' flanking: 10000 bp	-3953	3284	9394	319	9882	3581	4131	4736	617	635	2628	4506	2424	6037	2006	4571
genes	5' flanking: 10000 bp	-3952	3279	9392	319	9876	3582	4137	4740	617	634	2628	4511	2425	6034	2006	4571
genes	5' flanking: 10000 bp	-3951	3279	9397	318	9868	3584	4139	4738	617	635	2628	4509	2425	6037	2008	4569
genes	5' flanking: 10000 bp	-3950	3278	9396	318	9866	3585	4144	4738	617	635	2628	4511	2427	6036	2006	4566
genes	5' flanking: 10000 bp	-3949	3275	9405	317	9863	3584	4139	4744	617	636	2627	4515	2426	6033	2006	4564
genes	5' flanking: 10000 bp	-3948	3274	9405	315	9867	3582	4140	4744	617	636	2629	4516	2427	6034	2005	4560
genes	5' flanking: 10000 bp	-3947	3274	9406	315	9851	3584	4142	4740	618	635	2632	4520	2429	6039	2004	4562
genes	5' flanking: 10000 bp	-3946	3272	9403	315	9856	3583	4146	4739	617	635	2629	4516	2430	6037	2007	4566
genes	5' flanking: 10000 bp	-3945	3270	9406	314	9857	3583	4143	4742	617	637	2628	4518	2431	6036	2006	4563
genes	5' flanking: 10000 bp	-3944	3269	9403	314	9857	3586	4143	4739	617	637	2628	4518	2432	6038	2005	4565
genes	5' flanking: 10000 bp	-3943	3271	9395	314	9853	3587	4146	4742	617	636	2624	4521	2432	6041	2006	4566
genes	5' flanking: 10000 bp	-3942	3269	9387	312	9850	3588	4149	4748	617	638	2626	4522	2431	6041	2007	4566
genes	5' flanking: 10000 bp	-3941	3269	9391	311	9843	3586	4146	4746	618	636	2626	4525	2431	6046	2009	4568
genes	5' flanking: 10000 bp	-3940	3268	9390	311	9840	3584	4148	4747	618	636	2625	4528	2433	6047	2010	4566
genes	5' flanking: 10000 bp	-3939	3266	9393	311	9833	3585	4152	4747	618	637	2625	4529	2432	6045	2010	4568
genes	5' flanking: 10000 bp	-3938	3268	9398	311	9830	3586	4151	4744	618	638	2625	4527	2431	6048	2008	4568
genes	5' flanking: 10000 bp	-3937	3265	9391	311	9831	3589	4153	4745	618	640	2625	4533	2431	6044	2008	4567
genes	5' flanking: 10000 bp	-3936	3264	9392	311	9831	3589	4149	4743	618	640	2630	4535	2432	6043	2006	4568
genes	5' flanking: 10000 bp	-3935	3262	9396	312	9830	3589	4151	4742	617	638	2628	4532	2433	6046	2009	4566
genes	5' flanking: 10000 bp	-3934	3262	9403	312	9830	3589	4154	4737	617	637	2624	4533	2432	6042	2012	4567
genes	5' flanking: 10000 bp	-3933	3264	9394	313	9829	3593	4154	4736	617	636	2625	4538	2430	6043	2011	4568
genes	5' flanking: 10000 bp	-3932	3265	9386	313	9832	3596	4155	4741	617	636	2626	4538	2422	6045	2012	4567
genes	5' flanking: 10000 bp	-3931	3262	9386	313	9832	3598	4151	4743	616	634	2628	4537	2422	6045	2013	4571
genes	5' flanking: 10000 bp	-3930	3264	9385	312	9822	3601	4149	4743	617	634	2633	4540	2423	6047	2011	4570
genes	5' flanking: 10000 bp	-3929	3270	9380	312	9826	3600	4153	4737	617	634	2631	4537	2421	6051	2011	4571
genes	5' flanking: 10000 bp	-3928	3271	9371	312	9828	3595	4157	4737	618	635	2632	4538	2421	6050	2013	4573
genes	5' flanking: 10000 bp	-3927	3273	9380	311	9829	3593	4161	4733	619	634	2633	4534	2419	6049	2014	4569
genes	5' flanking: 10000 bp	-3926	3273	9387	311	9830	3595	4157	4735	619	632	2633	4530	2417	6051	2014	4567
genes	5' flanking: 10000 bp	-3925	3272	9389	310	9831	3593	4152	4736	620	633	2634	4531	2416	6050	2017	4567
genes	5' flanking: 10000 bp	-3924	3271	9397	310	9832	3594	4154	4738	620	633	2629	4525	2416	6054	2016	4562
genes	5' flanking: 10000 bp	-3923	3267	9403	311	9824	3593	4155	4739	619	633	2631	4528	2419	6055	2015	4559
genes	5' flanking: 10000 bp	-3922	3267	9397	312	9821	3596	4161	4738	616	635	2627	4530	2419	6057	2017	4558
genes	5' flanking: 10000 bp	-3921	3263	9398	312	9816	3597	4163	4735	617	636	2628	4530	2424	6055	2018	4559
genes	5' flanking: 10000 bp	-3920	3265	9400	312	9813	3595	4164	4731	618	636	2628	4531	2426	6052	2018	4562
genes	5' flanking: 10000 bp	-3919	3264	9397	313	9814	3596	4163	4735	617	635	2629	4532	2426	6050	2017	4563
genes	5' flanking: 10000 bp	-3918	3263	9400	313	9814	3594	4166	4735	616	635	2627	4530	2426	6053	2016	4563
genes	5' flanking: 10000 bp	-3917	3267	9404	313	9812	3593	4166	4730	617	632	2628	4530	2427	6054	2014	4564
genes	5' flanking: 10000 bp	-3916	3264	9410	314	9805	3594	4170	4728	616	633	2630	4525	2430	6057	2014	4561
genes	5' flanking: 10000 bp	-3915	3262	9411	313	9803	3594	4169	4729	615	633	2633	4518	2431	6061	2016	4563
genes	5' flanking: 10000 bp	-3914	3261	9408	313	9798	3594	4168	4731	614	632	2632	4521	2431	6063	2020	4565
genes	5' flanking: 10000 bp	-3913	3258	9402	312	9801	3594	4171	4731	614	634	2636	4518	2433	6060	2023	4564
genes	5' flanking: 10000 bp	-3912	3257	9405	314	9798	3593	4174	4730	613	637	2638	4516	2432	6052	2024	4568
genes	5' flanking: 10000 bp	-3911	3258	9398	314	9802	3592	4176	4729	613	638	2637	4519	2433	6048	2024	4570
genes	5' flanking: 10000 bp	-3910	3259	9403	313	9799	3594	4171	4727	611	638	2640	4518	2432	6051	2026	4569
genes	5' flanking: 10000 bp	-3909	3256	9405	312	9796	3596	4171	4727	610	638	2637	4519	2435	6054	2026	4569
genes	5' flanking: 10000 bp	-3908	3255	9402	312	9795	3602	4171	4725	610	640	2638	4518	2435	6051	2027	4570
genes	5' flanking: 10000 bp	-3907	3254	9401	312	9790	3601	4181	4723	610	643	2637	4515	2435	6052	2027	4570
genes	5' flanking: 10000 bp	-3906	3253	9402	311	9789	3605	4181	4722	610	646	2636	4516	2432	6053	2026	4569
genes	5' flanking: 10000 bp	-3905	3251	9405	310	9789	3604	4183	4724	610	645	2636	4512	2432	6050	2026	4574
genes	5' flanking: 10000 bp	-3904	3249	9404	310	9783	3609	4183	4726	611	645	2639	4516	2432	6048	2024	4572
genes	5' flanking: 10000 bp	-3903	3249	9402	312	9788	3611	4186	4721	611	642	2636	4519	2436	6046	2022	4570
genes	5' flanking: 10000 bp	-3902	3251	9390	314	9793	3617	4187	4718	611	644	2634	4521	2433	6045	2021	4572
genes	5' flanking: 10000 bp	-3901	3251	9391	314	9783	3621	4188	4714	611	647	2633	4523	2436	6047	2020	4572
genes	5' flanking: 10000 bp	-3900	3251	9391	314	9775	3619	4188	4717	612	649	2632	4529	2434	6047	2019	4574
genes	5' flanking: 10000 bp	-3899	3250	9393	314	9768	3624	4193	4715	611	647	2629	4529	2435	6047	2020	4576
genes	5' flanking: 10000 bp	-3898	3250	9400	313	9770	3620	4195	4716	611	645	2627	4529	2436	6045	2021	4573
genes	5' flanking: 10000 bp	-3897	3247	9405	313	9772	3619	4192	4717	611	646	2626	4531	2438	6044	2021	4569
genes	5' flanking: 10000 bp	-3896	3246	9396	312	9772	3620	4193	4714	612	647	2630	4529	2440	6044	2021	4575
genes	5' flanking: 10000 bp	-3895	3242	9393	312	9772	3618	4195	4719	612	648	2631	4524	2442	6044	2022	4577
genes	5' flanking: 10000 bp	-3894	3241	9395	312	9765	3618	4195	4722	613	647	2634	4518	2443	6052	2019	4577
genes	5' flanking: 10000 bp	-3893	3241	9401	312	9772	3617	4190	4721	613	646	2638	4515	2442	6049	2018	4576
genes	5' flanking: 10000 bp	-3892	3241	9404	311	9768	3619	4182	4718	613	645	2642	4517	2442	6056	2019	4574
genes	5' flanking: 10000 bp	-3891	3237	9409	310	9770	3623	4180	4717	612	646	2640	4521	2442	6048	2022	4574
genes	5' flanking: 10000 bp	-3890	3237	9408	309	9773	3625	4176	4722	613	646	2640	4520	2440	6045	2022	4575
genes	5' flanking: 10000 bp	-3889	3241	9417	309	9765	3619	4174	4719	613	646	2639	4521	2440	6050	2023	4575
genes	5' flanking: 10000 bp	-3888	3242	9418	308	9764	3618	4181	4718	613	649	2636	4520	2439	6048	2022	4575
genes	5' flanking: 10000 bp	-3887	3242	9421	308	9765	3618	4176	4717	612	648	2635	4521	2438	6049	2023	4578
genes	5' flanking: 10000 bp	-3886	3242	9418	308	9763	3621	4176	4714	611	648	2635	4521	2438	6055	2023	4578
genes	5' flanking: 10000 bp	-3885	3243	9416	308	9760	3622	4179	4712	611	648	2635	4526	2438	6055	2022	4576
genes	5' flanking: 10000 bp	-3884	3242	9420	309	9754	3621	4181	4711	611	649	2634	4523	2438	6056	2023	4579
